"y","pred_1","pred_2","pred_3","pred_4","pred_5","pred_6"
174.749670209759,2.4,-2.57,9.98,-18.851,-12.9,"class1"
74.3863410312663,1.6,0.44,8,-20.677,-7.7,"class1"
-215.723948090065,5.2,1.13,-20.6,60.242,12.7,"class1"
-290.093689905704,-3.8,-1.36,12.86,-19.325,-7.8,"class1"
683.415012504038,6.6,-0.74,0.86,25.793,-12.9,"class1"
223.68748875214,1.3,0.92,-7.91,21.186,-15.4,"class1"
-424.415148891776,-4.7,-3.35,22.17,-35.989,16.9,"class1"
-278.017182683934,-2.8,2.97,-14.96,9.371,0.2,"class1"
23.8411300464836,0.2,0.87,-0.67,0.798,17.5,"class1"
54.0686907487445,0,1.88,0.33,18.023,2.6,"class1"
-528.214533408158,-6.8,-8.62,21.61,-45.033,17.5,"class1"
446.630405436912,2.3,6.17,-10.01,36.002,-19.2,"class1"
-147.909712319499,-1.6,2.59,7.59,-16.974,-3.6,"class1"
48.6426716080029,0.5,2.16,3.03,-7.696,-6.2,"class1"
-46.5383218968253,1.7,-1.61,10.86,-30.498,6.5,"class1"
-240.335407105,4.5,4.49,-25.38,33.495,-11.5,"class1"
101.126618452217,2,-2.3,-3.76,7.121,-4,"class1"
86.9298209906267,3.4,2.76,-7.85,14.283,-1.8,"class1"
-392.293879496116,-2.4,-1.89,13.4,-22.37,-1.2,"class1"
-350.692066849356,-1.3,7,-17.44,19.429,-2.7,"class1"
159.131057781241,1.2,-2.49,-0.59,9.413,-11.3,"class1"
-31.4711618488305,0.1,-0.74,-11.94,35.456,-10.9,"class1"
-1086.29267186975,-3.1,-2.98,18.59,-56.807,2.2,"class1"
-246.383403438607,-3.8,4.26,-10.09,12.327,5.6,"class1"
137.554352527906,-0.7,5.17,-1.27,-11.565,13.6,"class1"
43.8510984032192,2.2,-1.85,5.29,-20.982,2.1,"class1"
-60.6498325933817,1,1.56,-10.58,10.947,-0.4,"class1"
-238.852936293554,-3.4,-1.22,4.09,-17.491,-0.1,"class1"
-64.5625265816984,-2.1,-3.15,3.32,-3.519,-14.8,"class1"
-144.20320777006,-2.2,1.34,-4.38,10.431,-1.1,"class1"
-118.17550582114,-5.5,-1.76,16.11,-25.258,22.3,"class1"
83.8008573435556,-1.2,-1.15,-0.51,-14.224,-9.6,"class1"
-41.2790527113164,0.1,6.65,4.45,-10.675,0.2,"class1"
-294.592703459238,2.7,7.16,-22.33,49.147,-13.6,"class1"
197.047898897721,4.9,-2.48,-8.63,7.575,2.2,"class1"
16.5076798633496,0.2,-0.24,8.93,-2.169,-12.1,"class1"
272.083862883012,5.5,-1.07,5.37,-5.583,4.7,"class1"
-339.965234734068,0.2,-1.28,-17.87,32.221,-7,"class1"
332.852457328938,4.3,0.4,-13.23,52.135,-15.5,"class1"
221.177510318865,4.4,-1.02,1.59,-0.033,18.5,"class1"
34.9011980791948,0.2,-4.44,8.31,-10.519,-10.7,"class1"
-136.377020633184,-4.6,0.6,-10.6,8.882,21.1,"class1"
87.1813323530505,-0.1,0.59,-3.34,27.378,-6.7,"class1"
-32.9106597198902,-0.6,-5.85,8.63,-8.201,8.4,"class1"
186.075375867018,6.3,-0.78,-8.65,15.028,-0.1,"class1"
-26.4566463672509,0.6,0.33,-10.59,16.469,7.2,"class1"
109.276309400707,1.6,1.52,0.64,2.332,-12.4,"class1"
275.180091531014,5,-2.44,0.47,7.218,3.2,"class1"
114.136031057873,1.2,-2.16,-3.27,18.134,-6.3,"class1"
-194.318594115829,-3.8,0.99,1.87,-8.247,1.3,"class1"
-97.3721421873521,-1.7,2.98,7.52,-14.604,-6.7,"class1"
388.383636192795,5.3,-2.18,2.91,-6.295,22.7,"class1"
-261.820374170152,-0.6,1.48,-11.85,20.301,0.5,"class1"
-39.1586191537194,-1.1,4.88,-6.58,13.515,7.8,"class1"
-98.5883898660775,1.8,-5.34,15.9,-38.492,11,"class1"
220.076408380928,3,1.36,-12.78,22.153,-15.9,"class1"
-1011.40105100604,-0.1,-5.77,34.52,-68.856,19.9,"class1"
-218.840222408859,-2.7,-5.56,17.31,-29.766,14.5,"class1"
-593.463072593973,2.7,-1.39,22.3,-34.614,1.2,"class1"
24.0376288196613,3.5,3.5,-14.73,11.587,1.8,"class1"
61.129183898396,-1.4,3.2,-5.01,24.547,-10.4,"class1"
209.554958133866,2.8,5.55,-8.55,15.48,-13,"class1"
-613.169949503359,-6.3,-1.59,15.71,-34.278,7,"class1"
-226.772907843809,-5,1.15,5.01,-5.369,9.5,"class1"
478.03326409378,5.3,-2.01,-3.86,9.191,26.9,"class1"
124.068977620232,2.4,2.55,10.09,-5.226,-11.2,"class1"
-198.535051451059,-1.5,8.19,-16.33,44.106,-13.5,"class1"
291.785912335418,5.8,-1.94,0.05,2.066,-0.6,"class1"
140.011255331294,-1.2,1.95,-9.6,21.261,-19,"class1"
-178.271629746855,-4.8,0,0.33,-16.9,3.9,"class1"
-278.84717297192,0.6,-3.89,13.58,-27.467,2.3,"class1"
-197.688127263964,-3.4,1.18,5.14,-7.685,1.6,"class1"
-16.2667039375873,1.5,0.41,-9.11,25.078,-5.5,"class1"
-337.602890627833,-5.3,-3.41,-10.34,34.66,8.2,"class1"
246.568619581701,1.5,0.6,11.54,-29.243,17.5,"class1"
28.5348008225442,0.3,-0.44,14.59,-25.302,15.1,"class1"
101.580379288196,0.6,1.01,-4.8,-7.105,-5.3,"class1"
-719.469021353788,2.5,-1.06,27,-62.58,13.5,"class1"
-357.942983946349,-2,-3.75,-11.92,26.585,-2.2,"class1"
100.933073292245,0.9,-2.06,2.66,-5.784,12.3,"class1"
-302.731904770439,3.3,2.7,-22.79,43.291,-12,"class1"
-965.167310342282,1.1,-1.41,20.61,-50.388,-0.4,"class1"
-292.848042158928,-0.8,5.77,14.26,-26.938,4.9,"class1"
-16.5792696032463,-0.6,0.94,-11.32,12.362,-12.4,"class1"
-1128.08706212694,0.2,2.46,-26.89,53.004,5.4,"class1"
-275.394537011939,-2.6,-1.48,-12.49,13.541,1.8,"class1"
-54.7378899720429,-1.1,-0.82,-7,1.207,-6.1,"class1"
-705.401424048779,-3.4,2.61,-18.97,39.81,-5.5,"class1"
-13.6055934454699,-2.4,-1.13,7.99,5.842,-10.3,"class1"
288.593814101656,3.9,-0.81,6.32,7.328,6.2,"class1"
-0.125499711925552,-0.8,-2.09,-2.51,10.778,-6.2,"class1"
134.412613248858,1.8,-2,-6.94,-3.091,7.3,"class1"
-215.140974696215,0.9,6.75,-20.86,27.277,-11.3,"class1"
74.6927340200244,0.2,-0.28,4.44,-7.955,12.7,"class1"
