"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
97,225,1,2.62,13.5,2.96,"green"
26,11,1,3.32,13,2,"green"
95,160,1,2.01,11,3.84,"green"
217,97,1,3.03,13,0,"green"
42,116,1,0.64,6,0,"green"
255,37,2,2.83,13,3.45,"green"
66,61,1,3.88,17,3.66,"green"
66,33,3,1.17,7.5,1.86,"green"
145,145,5,0.6,4,0.96,"green"
74,239,1,3.37,14.5,3.82,"green"
33,148,2,3.82,45,9,"green"
7,202,1,2.3,10,0,"green"
74,247,1,2.77,11,0,"green"
39,188,1,4,19,0,"green"
66,261,0,2.2,10,2.15,"green"
181,76,1,6.18,27.5,0,"green"
260,129,1,0.7,5,0,"green"
97,49,1,1,8.5,2.55,"green"
7,260,1,2.09,8.5,0,"green"
116,166,1,1.62,8,1.76,"green"
116,143,1,4.66,17,2,"green"
130,130,1,0.68,4.5,0,"green"
255,145,1,2.36,10,2.26,"green"
82,83,1,0.91,5,3.7,"green"
32,242,1,3.64,19.5,0,"green"
205,76,2,13.18,41,0,"green"
74,174,1,9.4,27.42,0,"green"
74,236,2,2.54,13,2.76,"green"
36,17,1,2.5,12,0,"green"
66,49,2,2.04,10.5,2.26,"green"
210,123,1,1.14,6,1.46,"green"
82,7,6,4.96,17.5,0,"green"
165,91,6,1.33,7.5,0,"green"
76,225,1,4.65,17.63,0,"green"
75,42,1,2.01,7.5,0,"green"
166,166,1,0.03,2.5,0,"green"
26,26,1,0.78,6,0,"green"
166,238,1,1.12,6,1.2,"green"
49,97,1,0.98,5,0,"green"
244,140,1,7.33,32,0,"green"
82,196,1,0.84,5.5,1.26,"green"
37,37,1,2.2,11.5,0,"green"
52,49,1,2.02,12.5,2.66,"green"
75,75,1,0.27,4.5,1.06,"green"
216,226,1,11.33,30.54,0,"green"
75,75,1,0.8,8.5,0,"green"
82,129,1,0.77,5,0,"green"
181,257,1,1.09,6.5,0,"green"
75,236,1,0.63,4,0,"green"
47,69,1,2.67,11.5,0,"green"
14,149,1,6.78,19.28,0,"green"
32,208,5,2.94,13,0,"green"
74,168,1,2.13,13,0,"green"
223,37,1,9,28.5,5.95,"green"
97,49,1,0.99,6,0,"green"
75,238,1,1.18,6.5,0,"green"
61,17,1,1.1,5.5,1.36,"green"
95,258,1,2.18,9.5,2.7,"green"
223,260,1,2.31,10,0,"green"
17,188,1,2.02,10,2.82,"green"
95,95,1,0.92,6,1.56,"green"
182,242,1,1.47,7,0,"green"
130,131,2,1.97,8.5,1.96,"green"
62,181,1,2.55,11.5,0,"green"
244,140,1,7.84,25.5,5.46,"green"
168,126,1,1.5,10,0,"green"
129,129,1,0.4,4,0,"green"
222,242,1,17.1,48.91,0,"green"
75,75,1,0.53,4.5,0,"green"
75,236,1,0.87,5,0,"green"
226,157,1,1.5,10,1,"green"
130,205,1,3.02,11.5,0,"green"
225,61,1,0.45,4.5,0,"green"
69,167,1,1.1,7,0,"green"
92,137,1,11.66,39.5,0,"green"
74,75,2,1.39,7,0,"green"
244,116,1,1.81,9,0,"green"
95,95,1,1.11,8,0,"green"
181,97,1,1.3,9,1.95,"green"
75,263,1,1.12,5.5,1.36,"green"
95,192,1,3.32,13,0,"green"
255,49,1,2.14,9.5,2.16,"green"
65,113,1,5.28,23,2.38,"green"
97,228,1,3.23,15,0,"green"
217,160,3,6.61,27.5,0,"green"
65,106,3,1.82,10,3.54,"green"
56,129,1,2.8,13,0,"green"
173,48,1,7.84,34.5,0,"green"
25,52,1,0.85,7,1,"green"
97,66,1,1.51,8,0,"green"
33,14,1,6.9,20.5,4.35,"green"
166,75,1,2.84,13.5,0,"green"
35,79,1,8.55,27.74,0,"green"
41,234,2,7.03,25,6.45,"green"
165,26,1,3.07,15,0,"green"
226,19,1,17.01,50.18,0,"green"
145,162,1,2.99,16,3.36,"green"
166,244,1,2.58,12.5,3,"green"
74,41,1,1.41,8,0,"green"
75,141,1,1.8,9.5,1,"green"
74,166,1,1.66,9,2.45,"green"
179,226,2,2.98,12.5,2.76,"green"
74,41,3,0.89,5.5,1.46,"green"
108,63,1,14.63,45,0,"green"
166,166,1,1.11,7,0,"green"
74,233,1,4.81,15,0,"green"
166,32,1,8.3,35,5,"green"
66,65,2,1.28,8,0,"green"
92,15,1,3.84,13.5,2.96,"green"
43,239,1,2.17,10.5,0,"green"
75,13,1,8.65,28.5,7.32,"green"
134,197,1,1.71,11,0,"green"
42,168,2,1.59,9,2.94,"green"
134,216,1,3.18,11,2.46,"green"
116,244,2,1.01,6.5,0,"green"
92,147,1,9.56,30,0,"green"
75,236,1,0.87,6,1.82,"green"
89,133,2,3.94,22.5,0,"green"
41,246,1,5.85,22,0,"green"
22,21,1,1.81,8.5,0,"green"
179,179,1,0.4,3.5,1.29,"green"
81,147,1,8.12,23.4,0,"green"
225,167,1,14,47,0,"green"
243,138,1,10.4,32,5.78,"green"
74,82,1,6.48,20.03,0,"green"
223,223,1,0.88,6,0,"green"
41,239,1,3.2,14,0,"green"
7,223,1,1.47,6.5,0,"green"
43,161,5,2.43,14.5,2.3,"green"
35,61,1,1.34,8,0,"green"
42,43,1,4.37,17,3.56,"green"
39,35,1,2.24,11.5,0,"green"
74,238,1,2.46,10.5,2.26,"green"
41,162,1,5.2,19.73,0,"green"
76,39,2,3.24,12.5,0,"green"
135,10,1,4.5,15.04,0,"green"
14,61,1,10.44,29.94,0,"green"
83,226,1,1.28,8.5,0,"green"
152,41,1,0.96,6.5,0,"green"
